Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Relative Humidity,Solar Zenith Angle
2019,5,17,14,30,29.8,334,474,742,0.14,1006,208,3.8,225,669,802,83.32,30.42
2019,5,17,14,40,29.8,381,330,658,0.14,1006,208,3.8,221,663,779,83.5,32.73
2019,5,17,14,50,29.8,343,392,664,0.14,1006,207,3.8,218,654,754,83.5,35.04
2019,5,17,15,0,29.8,328,398,645,0.14,1006,207,3.8,215,644,727,83.5,37.34
2019,5,17,15,10,29.7,318,393,621,0.14,1006,206,3.7,212,633,699,83.98,39.65
2019,5,17,15,20,29.7,266,481,623,0.14,1006,206,3.7,208,621,670,83.98,41.95
2019,5,17,15,30,29.6,228,550,621,0.14,1006,205,3.7,204,609,640,84.46,44.25
2019,5,17,15,40,29.6,260,431,556,0.14,1006,204,3.7,197,599,609,84.89,46.55
2019,5,17,15,50,29.5,241,444,533,0.14,1006,204,3.6,192,584,577,85.38,48.84
2019,5,17,16,0,29.5,283,135,368,0.14,1006,203,3.6,187,567,543,85.38,51.13
2019,5,17,16,10,29.4,236,39,260,0.14,1006,202,3.6,182,549,509,85.87,53.42
2019,5,17,16,20,29.3,188,11,194,0.14,1006,201,3.5,176,529,474,86.37,55.7
2019,5,17,16,30,29.2,150,0,150,0.14,1006,200,3.4,170,508,439,86.86,57.98
2019,5,17,16,40,29.1,151,1,152,0.14,1006,199,3.3,162,488,404,88.62,60.25
2019,5,17,16,50,29,148,4,150,0.14,1006,198,3.3,155,462,368,89.13,62.52
2019,5,17,17,0,28.9,120,0,120,0.14,1006,197,3.2,147,434,333,89.65,64.78
2019,5,17,17,10,28.8,112,0,112,0.14,1006,196,3.1,138,404,296,90.17,67.04
2019,5,17,17,20,28.7,116,1,116,0.14,1006,194,3,129,370,260,90.69,69.29
2019,5,17,17,30,28.6,106,3,107,0.14,1006,193,2.9,119,334,225,91.22,71.53
2019,5,17,17,40,28.4,102,35,111,0.14,1006,191,2.8,107,297,190,93.27,73.76
2019,5,17,17,50,28.3,85,24,91,0.14,1006,190,2.7,95,253,157,93.82,75.98
2019,5,17,18,0,28.2,70,13,72,0.14,1006,188,2.6,82,206,124,94.36,78.19
2019,5,17,18,10,28.1,55,3,56,0.14,1006,187,2.6,67,157,93,94.91,80.39
2019,5,17,18,20,28,40,0,40,0.14,1006,186,2.6,51,107,65,95.46,82.56
2019,5,17,18,30,28,27,0,27,0.14,1006,185,2.6,34,59,40,95.46,84.72
2019,5,17,18,40,27.9,15,0,15,0.14,1006,184,2.6,18,23,19,95.39,86.83
2019,5,17,18,50,27.8,5,3,5,0.14,1006,183,2.6,5,3,5,95.94,88.85
2019,5,17,19,0,27.7,0,0,0,0.14,1006,182,2.6,0,0,0,96.5,91.37
2019,5,17,19,10,27.7,0,0,0,0.14,1006,181,2.6,0,0,0,96.5,93.5
2019,5,17,19,20,27.7,0,0,0,0.14,1006,181,2.6,0,0,0,96.5,95.63
2019,5,17,19,30,27.6,0,0,0,0.14,1007,180,2.6,0,0,0,97.16,97.73
2019,5,17,19,40,27.6,0,0,0,0.14,1007,180,2.7,0,0,0,96.9,99.82
2019,5,17,19,50,27.6,0,0,0,0.14,1007,179,2.7,0,0,0,96.9,101.89
2019,5,17,20,0,27.6,0,0,0,0.14,1007,178,2.7,0,0,0,96.9,103.93
2019,5,17,20,10,27.5,0,0,0,0.14,1007,178,2.7,0,0,0,97.46,105.96
2019,5,17,20,20,27.5,0,0,0,0.14,1007,177,2.8,0,0,0,97.46,107.95
2019,5,17,20,30,27.5,0,0,0,0.14,1007,177,2.8,0,0,0,97.46,109.92
2019,5,17,20,40,27.5,0,0,0,0.14,1007,176,2.8,0,0,0,97.33,111.86
2019,5,17,20,50,27.5,0,0,0,0.14,1007,176,2.8,0,0,0,97.33,113.77
2019,5,17,21,0,27.5,0,0,0,0.14,1007,175,2.9,0,0,0,97.33,115.64
2019,5,17,21,10,27.5,0,0,0,0.14,1007,175,2.9,0,0,0,97.33,117.47
2019,5,17,21,20,27.4,0,0,0,0.14,1007,175,2.9,0,0,0,97.9,119.26
2019,5,17,21,30,27.4,0,0,0,0.14,1007,175,2.9,0,0,0,97.9,121
2019,5,17,21,40,27.4,0,0,0,0.14,1008,174,2.9,0,0,0,97.96,122.7
2019,5,17,21,50,27.4,0,0,0,0.14,1008,174,3,0,0,0,97.96,124.33
2019,5,17,22,0,27.4,0,0,0,0.14,1008,174,3,0,0,0,97.96,125.91
2019,5,17,22,10,27.4,0,0,0,0.14,1008,174,3,0,0,0,97.96,127.42
2019,5,17,22,20,27.4,0,0,0,0.14,1008,174,3,0,0,0,97.96,128.85
2019,5,17,22,30,27.4,0,0,0,0.14,1008,175,3,0,0,0,97.96,130.21
2019,5,17,22,40,27.4,0,0,0,0.14,1008,175,3,0,0,0,98.02,131.49
2019,5,17,22,50,27.4,0,0,0,0.14,1008,175,3,0,0,0,98.02,132.67
2019,5,17,23,0,27.4,0,0,0,0.14,1008,175,3,0,0,0,98.02,133.76
2019,5,17,23,10,27.4,0,0,0,0.14,1008,176,3,0,0,0,98.02,134.73
2019,5,17,23,20,27.3,0,0,0,0.14,1008,176,2.9,0,0,0,98.59,135.6
2019,5,17,23,30,27.3,0,0,0,0.14,1007,177,2.9,0,0,0,98.49,136.35
2019,5,17,23,40,27.3,0,0,0,0.14,1007,178,2.9,0,0,0,98.6,136.97
2019,5,17,23,50,27.3,0,0,0,0.14,1007,178,2.9,0,0,0,98.6,137.46
2019,5,18,0,0,27.3,0,0,0,0.14,1007,179,2.8,0,0,0,98.6,137.81
2019,5,18,0,10,27.3,0,0,0,0.14,1007,179,2.8,0,0,0,98.6,138.02
2019,5,18,0,20,27.2,0,0,0,0.14,1007,180,2.8,0,0,0,99.18,138.1
2019,5,18,0,30,27.2,0,0,0,0.14,1007,181,2.7,0,0,0,99.18,138.03
2019,5,18,0,40,27.2,0,0,0,0.14,1007,181,2.7,0,0,0,99.25,137.82
2019,5,18,0,50,27.2,0,0,0,0.14,1007,182,2.6,0,0,0,99.25,137.46
2019,5,18,1,0,27.2,0,0,0,0.14,1007,183,2.6,0,0,0,99.25,136.98
2019,5,18,1,10,27.2,0,0,0,0.14,1007,184,2.5,0,0,0,99.25,136.36
2019,5,18,1,20,27.2,0,0,0,0.14,1007,184,2.5,0,0,0,99.25,135.62
2019,5,18,1,30,27.1,0,0,0,0.14,1007,185,2.4,0,0,0,99.83,134.75
2019,5,18,1,40,27.1,0,0,0,0.14,1007,185,2.4,0,0,0,99.8,133.78
2019,5,18,1,50,27.1,0,0,0,0.14,1006,186,2.3,0,0,0,99.7,132.69
2019,5,18,2,0,27.1,0,0,0,0.14,1006,187,2.3,0,0,0,99.7,131.51
2019,5,18,2,10,27.1,0,0,0,0.14,1006,187,2.2,0,0,0,99.7,130.24
2019,5,18,2,20,27.1,0,0,0,0.14,1006,188,2.2,0,0,0,99.7,128.88
2019,5,18,2,30,27.1,0,0,0,0.14,1006,189,2.2,0,0,0,99.7,127.45
2019,5,18,2,40,27.1,0,0,0,0.14,1006,189,2.1,0,0,0,99.59,125.94
2019,5,18,2,50,27.1,0,0,0,0.14,1006,190,2.1,0,0,0,99.59,124.36
2019,5,18,3,0,27,0,0,0,0.14,1006,191,2,0,0,0,100,122.73
2019,5,18,3,10,27,0,0,0,0.14,1006,191,2,0,0,0,100,121.04
2019,5,18,3,20,27,0,0,0,0.14,1006,192,2,0,0,0,100,119.3
2019,5,18,3,30,27,0,0,0,0.14,1006,193,1.9,0,0,0,100,117.51
2019,5,18,3,40,27,0,0,0,0.14,1006,193,1.9,0,0,0,100,115.68
2019,5,18,3,50,27,0,0,0,0.14,1006,194,1.9,0,0,0,100,113.81
2019,5,18,4,0,27,0,0,0,0.14,1006,195,1.8,0,0,0,100,111.9
2019,5,18,4,10,27,0,0,0,0.14,1006,195,1.8,0,0,0,100,109.97
2019,5,18,4,20,27,0,0,0,0.14,1006,195,1.8,0,0,0,100,108
2019,5,18,4,30,27,0,0,0,0.14,1006,195,1.8,0,0,0,100,106
2019,5,18,4,40,27,0,0,0,0.14,1006,195,1.8,0,0,0,100,103.98
2019,5,18,4,50,27,0,0,0,0.14,1007,195,1.7,0,0,0,100,101.93
2019,5,18,5,0,27,0,0,0,0.14,1007,196,1.7,0,0,0,100,99.87
2019,5,18,5,10,27.1,0,0,0,0.14,1007,195,1.7,0,0,0,99.51,97.78
2019,5,18,5,20,27.2,0,0,0,0.14,1007,195,1.8,0,0,0,98.93,95.68
2019,5,18,5,30,27.3,0,0,0,0.14,1007,195,1.8,0,0,0,98.36,93.55
2019,5,18,5,40,27.4,0,0,0,0.14,1007,195,1.8,0,0,0,99.25,91.42
2019,5,18,5,50,27.4,5,2,5,0.14,1007,194,1.8,5,2,5,99.25,88.9
2019,5,18,6,0,27.5,16,0,16,0.14,1007,194,1.8,17,19,18,98.67,86.88
2019,5,18,6,10,27.6,30,19,31,0.14,1007,193,1.9,34,55,39,98.1,84.77
2019,5,18,6,20,27.7,43,51,50,0.14,1007,193,2,51,102,64,97.53,82.62
2019,5,18,6,30,27.9,58,78,71,0.14,1007,192,2.1,67,153,92,96.4,80.44
2019,5,18,6,40,28,74,104,95,0.14,1007,192,2.2,82,199,123,97.46,78.24
2019,5,18,6,50,28.1,89,128,120,0.14,1007,191,2.2,96,246,155,96.9,76.03
2019,5,18,7,0,28.2,105,150,147,0.14,1008,190,2.3,108,290,189,96.43,73.81
2019,5,18,7,10,28.2,122,128,163,0.14,1008,190,2.3,119,330,223,96.43,71.58
2019,5,18,7,20,28.2,129,367,259,0.14,1008,190,2.3,129,367,259,96.43,69.34
2019,5,18,7,30,28.2,138,401,294,0.14,1008,190,2.3,138,401,294,96.43,67.09
2019,5,18,7,40,28.2,143,393,310,0.14,1008,190,2.3,147,432,330,96.43,64.84
2019,5,18,7,50,28.2,154,416,346,0.14,1008,190,2.3,154,461,366,96.43,62.58
2019,5,18,8,0,28.7,163,482,401,0.13,1008,191,2.5,163,482,401,94.46,60.31
2019,5,18,8,10,28.8,177,454,417,0.13,1008,192,2.6,169,506,437,93.92,58.04
2019,5,18,8,20,28.9,233,276,389,0.13,1008,193,2.6,175,527,472,93.38,55.76
2019,5,18,8,30,29,249,286,419,0.13,1008,195,2.7,181,547,507,92.84,53.48
2019,5,18,8,40,29.1,265,296,450,0.13,1008,196,2.7,189,560,540,91.38,51.19
2019,5,18,8,50,29.2,274,331,491,0.13,1008,197,2.7,194,577,573,90.86,48.9
2019,5,18,9,0,29.3,299,295,501,0.13,1008,199,2.8,199,592,606,90.34,46.61
2019,5,18,9,10,29.4,292,390,571,0.13,1008,199,2.8,203,606,637,89.82,44.31
2019,5,18,9,20,29.5,341,250,527,0.13,1008,200,2.8,207,619,667,89.3,42.01
2019,5,18,9,30,29.6,366,185,508,0.13,1008,201,2.9,211,631,696,88.79,39.71
2019,5,18,9,40,29.6,220,633,722,0.13,1008,202,2.9,220,633,722,87.77,37.4
2019,5,18,9,50,29.7,396,165,531,0.13,1008,203,2.9,223,643,749,87.27,35.1
2019,5,18,10,0,29.8,402,243,606,0.13,1008,204,2.9,226,652,774,86.77,32.79
2019,5,18,10,10,29.8,414,248,628,0.13,1008,204,3,229,660,798,86.77,30.48
2019,5,18,10,20,29.9,418,283,668,0.13,1008,205,3,231,668,820,86.28,28.17
2019,5,18,10,30,29.9,442,229,648,0.13,1008,205,3,233,674,840,86.28,25.87
2019,5,18,10,40,29.9,452,233,665,0.13,1008,206,3.1,261,643,850,85.68,23.56
2019,5,18,10,50,30,466,206,658,0.13,1008,206,3.1,264,648,868,85.19,21.25
2019,5,18,11,0,30,475,207,671,0.13,1008,207,3.1,265,654,884,85.19,18.95
2019,5,18,11,10,30,462,299,748,0.13,1008,207,3.1,267,658,897,85.19,16.66
2019,5,18,11,20,30.1,468,301,760,0.13,1008,207,3.2,269,662,909,84.7,14.38
2019,5,18,11,30,30.1,482,95,575,0.13,1008,207,3.2,270,665,920,84.7,12.11
2019,5,18,11,40,30.1,483,285,764,0.13,1008,208,3.2,272,665,928,84.61,9.87
2019,5,18,11,50,30.1,273,667,934,0.13,1008,208,3.2,273,667,934,84.61,7.69
2019,5,18,12,0,30.2,274,669,939,0.13,1008,208,3.3,274,669,939,84.12,5.63
2019,5,18,12,10,30.2,438,467,903,0.13,1007,208,3.3,274,670,942,84.04,3.88
2019,5,18,12,20,30.2,438,466,904,0.13,1007,208,3.3,274,670,943,84.04,3.06
2019,5,18,12,30,30.2,438,467,903,0.13,1007,208,3.3,274,670,942,84.04,3.82
2019,5,18,12,40,30.2,435,468,901,0.13,1007,208,3.3,272,671,940,84.04,5.53
2019,5,18,12,50,30.2,431,471,898,0.13,1007,208,3.3,271,670,935,84.04,7.59
2019,5,18,13,0,30.2,271,668,930,0.13,1007,207,3.3,271,668,930,84.04,9.77
2019,5,18,13,10,30.2,422,452,865,0.13,1007,207,3.3,269,666,921,84.04,12
2019,5,18,13,20,30.2,414,456,857,0.13,1007,206,3.3,268,663,910,84.04,14.27
2019,5,18,13,30,30.2,484,197,673,0.13,1007,206,3.3,267,659,898,84.04,16.55
2019,5,18,13,40,30.2,477,196,662,0.13,1006,205,3.3,301,606,874,83.81,18.84
2019,5,18,13,50,30.1,381,485,834,0.13,1006,204,3.3,298,600,859,84.29,21.14
2019,5,18,14,0,30.1,458,191,633,0.13,1006,204,3.3,296,595,841,84.29,23.45
2019,5,18,14,10,30.1,356,492,799,0.13,1006,203,3.3,293,588,823,84.29,25.75
2019,5,18,14,20,30.1,342,495,779,0.13,1006,202,3.3,290,581,803,84.29,28.06
2019,5,18,14,30,30.1,411,265,640,0.13,1006,201,3.3,286,573,781,84.29,30.37
2019,5,18,14,40,30,399,260,618,0.13,1006,200,3.3,274,578,760,84.6,32.68
2019,5,18,14,50,30,301,495,707,0.13,1006,199,3.2,270,568,735,84.6,34.98
2019,5,18,15,0,30,382,185,529,0.13,1006,198,3.2,266,557,709,84.6,37.29
2019,5,18,15,10,29.9,267,517,665,0.13,1006,196,3.2,261,546,682,85.09,39.59
2019,5,18,15,20,29.9,350,129,446,0.13,1006,195,3.2,256,534,653,85.09,41.9
2019,5,18,15,30,29.9,323,84,383,0.13,1006,194,3.2,250,520,623,85.09,44.19
2019,5,18,15,40,29.8,181,4,184,0.13,1006,193,3.2,230,528,594,85.59,46.49
2019,5,18,15,50,29.8,184,5,188,0.13,1006,191,3.2,224,512,562,85.59,48.78
2019,5,18,16,0,29.7,198,9,204,0.13,1006,190,3.2,218,495,529,86.08,51.07
2019,5,18,16,10,29.6,211,477,496,0.13,1006,189,3.2,211,477,496,86.57,53.36
2019,5,18,16,20,29.6,204,457,461,0.13,1006,188,3.2,204,457,461,86.57,55.64
2019,5,18,16,30,29.5,140,0,140,0.13,1006,186,3.1,196,435,427,87.07,57.92
2019,5,18,16,40,29.4,154,2,155,0.13,1006,185,3.1,177,442,396,88.52,60.19
2019,5,18,16,50,29.3,151,6,153,0.13,1006,184,3.1,168,416,361,89.03,62.45
2019,5,18,17,0,29.2,113,0,113,0.13,1006,182,3.1,159,389,325,89.55,64.71
2019,5,18,17,10,29.1,153,218,238,0.13,1006,181,3,149,359,290,90.06,66.97
2019,5,18,17,20,29,138,327,254,0.13,1006,180,3,138,327,254,90.58,69.21
2019,5,18,17,30,28.9,127,292,220,0.13,1006,178,2.9,127,292,220,91.11,71.45
2019,5,18,17,40,28.8,105,164,151,0.13,1006,177,2.9,108,286,189,92.79,73.68
2019,5,18,17,50,28.7,90,141,124,0.13,1006,175,2.8,96,243,155,93.33,75.9
2019,5,18,18,0,28.6,74,116,98,0.13,1006,174,2.8,82,198,123,93.87,78.11
2019,5,18,18,10,28.5,59,90,74,0.13,1006,173,2.8,67,151,92,94.41,80.3
2019,5,18,18,20,28.4,44,62,53,0.13,1006,172,2.8,50,104,64,94.96,82.48
2019,5,18,18,30,28.3,31,29,33,0.13,1006,171,2.8,33,59,39,95.51,84.63
2019,5,18,18,40,28.2,17,0,17,0.13,1006,170,2.8,18,29,20,95.6,86.74
2019,5,18,18,50,28.1,6,5,6,0.13,1006,169,2.8,6,5,6,96.15,88.77
2019,5,18,19,0,28.1,0,0,0,0.13,1007,167,2.8,0,0,0,96.25,91.27
2019,5,18,19,10,28,0,0,0,0.13,1007,167,2.9,0,0,0,96.81,93.4
2019,5,18,19,20,28,0,0,0,0.13,1007,166,2.9,0,0,0,96.81,95.52
2019,5,18,19,30,28,0,0,0,0.13,1007,165,2.9,0,0,0,96.81,97.62
2019,5,18,19,40,28,0,0,0,0.13,1007,164,3,0,0,0,96.86,99.71
2019,5,18,19,50,27.9,0,0,0,0.13,1007,164,3,0,0,0,97.42,101.77
2019,5,18,20,0,27.9,0,0,0,0.13,1007,163,3,0,0,0,97.42,103.82
2019,5,18,20,10,27.9,0,0,0,0.13,1007,162,3,0,0,0,97.42,105.83
2019,5,18,20,20,27.9,0,0,0,0.13,1007,162,3,0,0,0,97.42,107.83
2019,5,18,20,30,27.9,0,0,0,0.13,1008,161,3,0,0,0,97.52,109.79
2019,5,18,20,40,27.9,0,0,0,0.13,1008,161,3,0,0,0,97.64,111.73
2019,5,18,20,50,27.8,0,0,0,0.13,1008,160,3.1,0,0,0,98.21,113.63
2019,5,18,21,0,27.8,0,0,0,0.13,1008,160,3.1,0,0,0,98.21,115.5
2019,5,18,21,10,27.8,0,0,0,0.13,1008,159,3.1,0,0,0,98.21,117.32
2019,5,18,21,20,27.8,0,0,0,0.13,1008,159,3.1,0,0,0,98.21,119.11
2019,5,18,21,30,27.8,0,0,0,0.13,1008,158,3.1,0,0,0,98.21,120.85
2019,5,18,21,40,27.8,0,0,0,0.13,1008,158,3.1,0,0,0,98.34,122.53
2019,5,18,21,50,27.8,0,0,0,0.13,1008,158,3.1,0,0,0,98.34,124.16
2019,5,18,22,0,27.8,0,0,0,0.13,1008,157,3.1,0,0,0,98.34,125.73
2019,5,18,22,10,27.7,0,0,0,0.13,1008,157,3.1,0,0,0,98.91,127.24
2019,5,18,22,20,27.7,0,0,0,0.13,1008,157,3.1,0,0,0,98.91,128.67
2019,5,18,22,30,27.7,0,0,0,0.13,1008,157,3.1,0,0,0,98.91,130.03
2019,5,18,22,40,27.7,0,0,0,0.13,1008,157,3.1,0,0,0,98.95,131.29
2019,5,18,22,50,27.7,0,0,0,0.13,1008,157,3.1,0,0,0,98.95,132.47
2019,5,18,23,0,27.7,0,0,0,0.13,1008,157,3.1,0,0,0,98.95,133.55
2019,5,18,23,10,27.7,0,0,0,0.13,1008,157,3.1,0,0,0,98.95,134.53
2019,5,18,23,20,27.6,0,0,0,0.13,1008,158,3.1,0,0,0,99.53,135.39
2019,5,18,23,30,27.6,0,0,0,0.13,1008,158,3.1,0,0,0,99.53,136.13
2019,5,18,23,40,27.6,0,0,0,0.13,1008,158,3,0,0,0,99.4,136.75
2019,5,18,23,50,27.6,0,0,0,0.13,1008,158,3,0,0,0,99.4,137.24
2019,5,19,0,0,27.5,0,0,0,0.13,1008,158,3,0,0,0,99.98,137.59
2019,5,19,0,10,27.5,0,0,0,0.13,1008,159,2.9,0,0,0,99.98,137.8
2019,5,19,0,20,27.5,0,0,0,0.13,1008,159,2.9,0,0,0,99.98,137.87
2019,5,19,0,30,27.5,0,0,0,0.13,1008,160,2.8,0,0,0,99.98,137.81
2019,5,19,0,40,27.4,0,0,0,0.13,1008,160,2.8,0,0,0,100,137.6
2019,5,19,0,50,27.4,0,0,0,0.13,1008,160,2.7,0,0,0,100,137.25
2019,5,19,1,0,27.4,0,0,0,0.13,1008,161,2.7,0,0,0,100,136.76
2019,5,19,1,10,27.4,0,0,0,0.13,1008,161,2.6,0,0,0,100,136.15
2019,5,19,1,20,27.4,0,0,0,0.13,1008,162,2.5,0,0,0,100,135.41
2019,5,19,1,30,27.3,0,0,0,0.13,1008,162,2.5,0,0,0,100,134.55
2019,5,19,1,40,27.3,0,0,0,0.13,1008,163,2.4,0,0,0,100,133.58
2019,5,19,1,50,27.3,0,0,0,0.13,1008,163,2.3,0,0,0,100,132.5
2019,5,19,2,0,27.3,0,0,0,0.13,1008,163,2.3,0,0,0,100,131.33
2019,5,19,2,10,27.2,0,0,0,0.13,1008,164,2.2,0,0,0,100,130.06
2019,5,19,2,20,27.2,0,0,0,0.13,1008,164,2.1,0,0,0,100,128.71
2019,5,19,2,30,27.2,0,0,0,0.13,1008,164,2.1,0,0,0,100,127.28
2019,5,19,2,40,27.2,0,0,0,0.13,1008,165,2,0,0,0,100,125.78
2019,5,19,2,50,27.2,0,0,0,0.13,1008,165,2,0,0,0,100,124.21
2019,5,19,3,0,27.1,0,0,0,0.13,1008,165,1.9,0,0,0,100,122.58
2019,5,19,3,10,27.1,0,0,0,0.13,1008,165,1.8,0,0,0,100,120.89
2019,5,19,3,20,27.1,0,0,0,0.13,1008,165,1.8,0,0,0,100,119.16
2019,5,19,3,30,27.1,0,0,0,0.13,1008,165,1.7,0,0,0,100,117.38
2019,5,19,3,40,27.1,0,0,0,0.13,1008,165,1.7,0,0,0,100,115.55
2019,5,19,3,50,27.1,0,0,0,0.13,1008,165,1.7,0,0,0,100,113.68
2019,5,19,4,0,27.1,0,0,0,0.13,1008,165,1.6,0,0,0,100,111.78
2019,5,19,4,10,27.1,0,0,0,0.13,1008,165,1.6,0,0,0,100,109.85
2019,5,19,4,20,27.1,0,0,0,0.13,1008,165,1.5,0,0,0,100,107.89
2019,5,19,4,30,27.1,0,0,0,0.13,1008,165,1.5,0,0,0,100,105.89
2019,5,19,4,40,27.1,0,0,0,0.13,1008,164,1.5,0,0,0,100,103.88
2019,5,19,4,50,27.1,0,0,0,0.13,1008,164,1.4,0,0,0,100,101.83
2019,5,19,5,0,27.1,0,0,0,0.13,1008,164,1.4,0,0,0,100,99.77
2019,5,19,5,10,27.2,0,0,0,0.13,1008,163,1.4,0,0,0,100,97.69
2019,5,19,5,20,27.3,0,0,0,0.13,1008,162,1.4,0,0,0,99.56,95.59
2019,5,19,5,30,27.4,0,0,0,0.13,1009,162,1.4,0,0,0,99.08,93.47
2019,5,19,5,40,27.5,0,0,0,0.13,1009,161,1.3,0,0,0,100,91.33
2019,5,19,5,50,27.6,7,4,7,0.13,1009,161,1.3,7,4,7,99.54,88.82
2019,5,19,6,0,27.7,16,0,16,0.13,1009,160,1.3,20,32,22,98.96,86.8
2019,5,19,6,10,27.8,30,9,31,0.13,1009,159,1.4,35,83,43,98.39,84.69
2019,5,19,6,20,28,44,39,49,0.13,1009,159,1.4,50,142,69,97.25,82.54
2019,5,19,6,30,28.1,64,201,97,0.13,1009,158,1.5,64,201,97,96.69,80.37
2019,5,19,6,40,28.2,78,241,127,0.13,1009,157,1.6,78,241,127,97.82,78.18
2019,5,19,6,50,28.4,90,291,160,0.13,1009,156,1.6,90,291,160,96.69,75.97
2019,5,19,7,0,28.5,100,337,194,0.13,1009,156,1.7,100,337,194,96.13,73.75
2019,5,19,7,10,28.5,110,379,230,0.13,1009,156,1.7,110,379,230,96.13,71.52
2019,5,19,7,20,28.5,118,416,265,0.13,1009,156,1.7,118,416,265,96.13,69.28
2019,5,19,7,30,28.5,126,450,302,0.13,1009,156,1.7,126,450,302,96.13,67.04
2019,5,19,7,40,28.5,172,198,256,0.13,1009,156,1.7,133,481,338,96.13,64.79
2019,5,19,7,50,28.5,185,61,213,0.13,1009,156,1.7,139,509,374,96.13,62.53
2019,5,19,8,0,29.1,203,69,238,0.13,1010,161,1.8,149,524,409,93.02,60.26
2019,5,19,8,10,29.2,222,77,263,0.13,1010,164,1.9,155,547,445,92.49,57.99
2019,5,19,8,20,29.3,221,39,243,0.13,1010,167,1.9,160,568,480,91.96,55.72
2019,5,19,8,30,29.4,239,43,264,0.13,1010,170,2,165,587,515,91.43,53.43
2019,5,19,8,40,29.5,256,47,286,0.13,1010,173,2,175,593,547,89.74,51.15
2019,5,19,8,50,29.6,279,309,482,0.13,1010,176,2.1,179,609,580,89.23,48.86
2019,5,19,9,0,29.7,301,284,497,0.13,1010,179,2.1,184,624,613,88.72,46.57
2019,5,19,9,10,29.8,283,34,308,0.13,1010,182,2.2,187,638,644,88.21,44.27
2019,5,19,9,20,29.8,350,139,453,0.13,1010,184,2.2,191,651,675,88.21,41.97
2019,5,19,9,30,29.9,195,662,704,0.13,1010,187,2.3,195,662,704,87.71,39.67
2019,5,19,9,40,30,378,119,472,0.13,1010,189,2.3,208,656,729,86.56,37.37
2019,5,19,9,50,30.1,393,122,492,0.13,1010,191,2.4,211,665,755,86.07,35.06
2019,5,19,10,0,30.1,339,34,367,0.13,1010,194,2.5,213,674,780,86.07,32.76
2019,5,19,10,10,30.2,408,274,644,0.13,1010,195,2.5,216,682,804,85.57,30.45
2019,5,19,10,20,30.2,434,138,556,0.13,1010,196,2.6,218,690,826,85.57,28.14
2019,5,19,10,30,30.3,446,143,575,0.13,1010,197,2.6,220,696,847,85.09,25.83
2019,5,19,10,40,30.3,457,145,590,0.13,1010,198,2.6,231,689,863,84.81,23.52
2019,5,19,10,50,30.3,464,215,664,0.13,1010,199,2.7,233,694,880,84.81,21.22
2019,5,19,11,0,30.4,462,268,716,0.13,1010,200,2.7,235,699,896,84.33,18.92
2019,5,19,11,10,30.4,460,304,751,0.13,1010,200,2.8,236,703,910,84.33,16.62
2019,5,19,11,20,30.4,471,291,753,0.13,1010,201,2.8,237,707,922,84.33,14.33
2019,5,19,11,30,30.5,476,293,762,0.13,1010,201,2.9,238,710,932,83.85,12.06
2019,5,19,11,40,30.5,480,294,770,0.13,1010,202,2.9,243,706,939,83.56,9.81
2019,5,19,11,50,30.5,483,295,776,0.13,1010,202,2.9,244,708,946,83.56,7.61
2019,5,19,12,0,30.5,486,296,781,0.13,1010,202,3,244,710,950,83.56,5.52
2019,5,19,12,10,30.6,487,297,783,0.13,1010,203,3,244,710,953,83.08,3.72
2019,5,19,12,20,30.6,488,297,784,0.13,1010,203,3,244,711,954,83.08,2.84
2019,5,19,12,30,30.6,511,168,678,0.13,1009,203,3.1,244,711,953,83,3.64
2019,5,19,12,40,30.6,509,167,676,0.13,1009,203,3.1,244,709,951,82.74,5.41
2019,5,19,12,50,30.6,507,167,672,0.13,1009,204,3.1,244,708,946,82.74,7.49
2019,5,19,13,0,30.6,503,166,667,0.13,1009,204,3.2,243,706,939,82.74,9.69
2019,5,19,13,10,30.6,498,165,659,0.13,1009,204,3.2,243,704,931,82.74,11.93
2019,5,19,13,20,30.6,492,164,651,0.13,1009,204,3.2,241,701,921,82.74,14.21
2019,5,19,13,30,30.6,483,139,617,0.13,1009,204,3.2,240,697,908,82.74,16.49
2019,5,19,13,40,30.6,476,138,606,0.13,1009,204,3.3,265,656,886,82.27,18.79
2019,5,19,13,50,30.6,440,329,747,0.13,1009,204,3.3,263,651,870,82.27,21.09
2019,5,19,14,0,30.6,426,332,730,0.13,1009,204,3.3,261,646,853,82.27,23.4
2019,5,19,14,10,30.6,445,213,637,0.13,1008,204,3.3,258,639,834,82.18,25.7
2019,5,19,14,20,30.6,434,209,619,0.13,1008,204,3.3,256,632,814,82.18,28.01
2019,5,19,14,30,30.5,421,124,528,0.13,1008,203,3.3,253,625,792,82.65,30.32
2019,5,19,14,40,30.5,408,125,513,0.13,1008,203,3.3,245,624,770,82.18,32.63
2019,5,19,14,50,30.5,387,252,594,0.13,1008,203,3.3,241,615,745,82.18,34.93
2019,5,19,15,0,30.5,363,76,424,0.13,1008,202,3.3,238,604,719,82.18,37.24
2019,5,19,15,10,30.4,356,91,427,0.13,1008,202,3.3,234,594,692,82.65,39.54
2019,5,19,15,20,30.4,345,236,520,0.13,1008,201,3.3,229,582,663,82.65,41.84
